COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.20,0.96,1.28,2.47,0.82,0.87,0.76,0.84,0.73,0.39,1.45,1.59,0.86,1.45,0.32,0.45,0.43,0.79,0.94,0.52,0.44,0.61,0.89,1.25,0.86,0.82,0.58,0.46,0.37,0.15,0.52,0.64,0.31,0.37,0.14,0.73,0.77,0.63,0.65,0.18,1.18,1.06,1.00,0.83,0.30,1.37,1.28,1.02,1.29,0.43,1.08,0.83,0.62,0.99,0.40,2.20,1.75,0.69,1.63,0.30,2.99,1.51,1.00,1.01,0.39,2.06,1.47,0.80,1.31,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.17,0.92,1.23,2.43,0.85,0.84,0.72,0.81,0.73,0.38,1.44,1.53,0.83,1.38,0.32,0.43,0.42,0.82,0.96,0.53,0.42,0.62,0.89,1.22,0.86,0.82,0.58,0.49,0.37,0.15,0.54,0.63,0.32,0.36,0.14,0.78,0.78,0.65,0.62,0.18,1.24,1.06,1.02,0.81,0.30,1.35,1.23,1.03,1.25,0.44,1.07,0.81,0.61,0.95,0.40,2.37,1.74,0.67,1.55,0.30,2.89,1.47,0.99,0.98,0.38,2.08,1.43,0.79,1.28,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.13,0.89,1.18,2.38,0.89,0.79,0.69,0.77,0.71,0.37,1.44,1.48,0.79,1.31,0.32,0.41,0.42,0.84,0.97,0.55,0.39,0.61,0.88,1.18,0.86,0.79,0.58,0.51,0.36,0.14,0.57,0.63,0.33,0.35,0.14,0.82,0.80,0.66,0.58,0.18,1.30,1.06,1.02,0.79,0.30,1.34,1.20,1.03,1.20,0.44,1.08,0.80,0.59,0.92,0.41,2.55,1.73,0.66,1.46,0.31,2.80,1.44,0.99,0.96,0.38,2.11,1.38,0.78,1.24,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.08,0.88,1.13,2.32,0.93,0.75,0.66,0.74,0.69,0.37,1.45,1.44,0.75,1.23,0.32,0.39,0.41,0.84,0.97,0.56,0.37,0.60,0.86,1.14,0.86,0.76,0.58,0.53,0.35,0.14,0.59,0.65,0.35,0.35,0.14,0.83,0.85,0.66,0.55,0.18,1.33,1.11,1.02,0.77,0.30,1.32,1.21,1.02,1.16,0.44,1.08,0.83,0.56,0.88,0.41,2.70,1.75,0.65,1.37,0.31,2.73,1.48,0.97,0.93,0.37,2.13,1.35,0.76,1.19,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.04,0.90,1.09,2.23,0.97,0.70,0.63,0.72,0.67,0.36,1.47,1.46,0.72,1.17,0.32,0.36,0.39,0.84,0.97,0.57,0.35,0.60,0.84,1.11,0.85,0.72,0.59,0.54,0.33,0.13,0.60,0.70,0.36,0.34,0.13,0.82,0.97,0.65,0.53,0.18,1.32,1.24,1.00,0.75,0.30,1.29,1.31,0.99,1.12,0.44,1.08,0.93,0.53,0.85,0.41,2.82,1.86,0.63,1.28,0.31,2.66,1.65,0.95,0.91,0.37,2.12,1.38,0.74,1.13,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,0.99,0.96,1.05,2.14,1.00,0.66,0.60,0.71,0.65,0.35,1.49,1.56,0.68,1.12,0.31,0.34,0.38,0.82,0.96,0.58,0.33,0.60,0.81,1.07,0.84,0.69,0.61,0.55,0.32,0.13,0.59,0.82,0.37,0.34,0.13,0.79,1.17,0.64,0.51,0.18,1.28,1.47,0.98,0.73,0.30,1.26,1.54,0.94,1.08,0.44,1.08,1.13,0.51,0.83,0.41,2.91,2.11,0.61,1.21,0.31,2.62,2.04,0.92,0.88,0.36,2.10,1.51,0.71,1.08,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,0.96,1.09,1.03,2.03,1.01,0.62,0.58,0.70,0.64,0.35,1.54,1.77,0.65,1.08,0.31,0.33,0.37,0.79,0.95,0.57,0.32,0.61,0.79,1.04,0.83,0.65,0.64,0.55,0.30,0.13,0.58,1.01,0.37,0.35,0.13,0.76,1.48,0.62,0.50,0.17,1.22,1.85,0.94,0.72,0.29,1.22,1.92,0.89,1.06,0.43,1.10,1.44,0.48,0.81,0.41,3.00,2.53,0.59,1.16,0.31,2.62,2.64,0.90,0.85,0.36,2.09,1.75,0.67,1.02,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,0.95,1.27,1.00,1.94,1.00,0.61,0.57,0.69,0.64,0.35,1.62,2.10,0.62,1.07,0.31,0.32,0.36,0.76,0.93,0.56,0.31,0.64,0.77,1.02,0.82,0.61,0.67,0.55,0.28,0.13,0.57,1.25,0.37,0.35,0.13,0.72,1.88,0.59,0.50,0.17,1.17,2.34,0.90,0.71,0.29,1.21,2.42,0.85,1.05,0.42,1.14,1.83,0.47,0.79,0.41,3.11,3.10,0.56,1.13,0.31,2.67,3.43,0.89,0.82,0.35,2.12,2.10,0.64,0.98,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,0.98,1.48,0.98,1.86,0.98,0.61,0.56,0.68,0.65,0.35,1.75,2.51,0.59,1.07,0.30,0.33,0.36,0.72,0.91,0.54,0.31,0.69,0.75,1.01,0.80,0.57,0.70,0.54,0.27,0.13,0.55,1.53,0.35,0.36,0.13,0.70,2.33,0.57,0.51,0.17,1.13,2.89,0.87,0.71,0.30,1.23,2.98,0.82,1.06,0.42,1.22,2.24,0.46,0.78,0.40,3.26,3.75,0.54,1.13,0.30,2.79,4.27,0.88,0.80,0.35,2.19,2.50,0.61,0.95,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.04,1.69,0.96,1.80,0.95,0.64,0.56,0.67,0.67,0.35,1.90,2.92,0.57,1.07,0.30,0.35,0.36,0.68,0.90,0.52,0.33,0.75,0.74,1.00,0.77,0.54,0.71,0.52,0.26,0.13,0.55,1.79,0.34,0.36,0.13,0.70,2.77,0.55,0.53,0.17,1.11,3.41,0.85,0.72,0.30,1.28,3.52,0.81,1.08,0.41,1.33,2.61,0.45,0.77,0.40,3.43,4.36,0.52,1.15,0.29,2.95,5.04,0.89,0.80,0.35,2.31,2.87,0.59,0.94,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.12,1.86,0.94,1.75,0.93,0.69,0.56,0.67,0.68,0.35,2.05,3.25,0.54,1.08,0.30,0.37,0.35,0.66,0.88,0.50,0.36,0.82,0.74,0.98,0.74,0.52,0.71,0.51,0.25,0.14,0.54,1.99,0.32,0.36,0.12,0.70,3.14,0.55,0.55,0.18,1.12,3.81,0.85,0.74,0.31,1.36,3.93,0.82,1.13,0.42,1.45,2.87,0.45,0.76,0.40,3.57,4.83,0.50,1.18,0.28,3.11,5.58,0.90,0.80,0.36,2.43,3.15,0.58,0.95,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.20,1.96,0.92,1.71,0.91,0.76,0.56,0.68,0.69,0.35,2.15,3.44,0.52,1.07,0.30,0.40,0.35,0.65,0.86,0.48,0.40,0.89,0.74,0.96,0.70,0.50,0.70,0.50,0.24,0.14,0.54,2.10,0.30,0.35,0.12,0.71,3.38,0.57,0.58,0.18,1.12,4.03,0.89,0.76,0.32,1.43,4.18,0.87,1.18,0.43,1.55,3.01,0.45,0.75,0.40,3.65,5.09,0.48,1.22,0.28,3.25,5.85,0.93,0.81,0.37,2.53,3.29,0.58,0.96,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.27,1.98,0.90,1.67,0.90,0.85,0.56,0.70,0.69,0.36,2.19,3.46,0.52,1.06,0.30,0.43,0.34,0.66,0.84,0.48,0.45,0.94,0.75,0.93,0.66,0.50,0.67,0.50,0.23,0.14,0.54,2.12,0.28,0.35,0.12,0.70,3.48,0.60,0.61,0.19,1.12,4.06,0.96,0.78,0.33,1.48,4.24,0.94,1.23,0.44,1.63,3.02,0.45,0.74,0.41,3.63,5.13,0.48,1.25,0.27,3.33,5.85,0.98,0.83,0.38,2.57,3.29,0.60,0.99,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.32,1.93,0.90,1.63,0.90,0.95,0.57,0.74,0.69,0.36,2.14,3.34,0.52,1.04,0.29,0.45,0.32,0.69,0.82,0.48,0.51,0.97,0.75,0.90,0.62,0.50,0.64,0.51,0.23,0.14,0.52,2.05,0.26,0.34,0.12,0.68,3.44,0.65,0.63,0.19,1.10,3.93,1.04,0.80,0.34,1.51,4.14,1.03,1.26,0.46,1.66,2.94,0.46,0.74,0.41,3.54,4.99,0.48,1.28,0.27,3.36,5.65,1.06,0.85,0.39,2.54,3.18,0.63,1.03,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.34,1.85,0.90,1.59,0.90,1.07,0.57,0.79,0.68,0.36,2.05,3.14,0.54,1.01,0.29,0.46,0.31,0.71,0.79,0.49,0.57,0.97,0.74,0.86,0.59,0.51,0.61,0.51,0.22,0.14,0.50,1.93,0.25,0.33,0.12,0.64,3.31,0.70,0.64,0.20,1.07,3.70,1.12,0.81,0.35,1.53,3.94,1.13,1.28,0.47,1.68,2.79,0.48,0.74,0.41,3.41,4.75,0.50,1.29,0.27,3.37,5.35,1.15,0.88,0.40,2.47,3.02,0.67,1.07,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.34,1.75,0.91,1.55,0.90,1.17,0.58,0.84,0.67,0.36,1.93,2.90,0.56,0.98,0.29,0.47,0.30,0.73,0.77,0.51,0.63,0.94,0.74,0.83,0.56,0.53,0.58,0.51,0.22,0.14,0.47,1.78,0.24,0.32,0.12,0.61,3.11,0.74,0.64,0.21,1.04,3.43,1.19,0.81,0.36,1.53,3.69,1.21,1.28,0.48,1.68,2.63,0.50,0.75,0.40,3.28,4.46,0.53,1.28,0.28,3.39,5.03,1.24,0.90,0.40,2.38,2.84,0.70,1.11,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.33,1.66,0.93,1.52,0.90,1.25,0.59,0.87,0.67,0.36,1.84,2.68,0.58,0.95,0.29,0.46,0.28,0.74,0.76,0.53,0.67,0.90,0.74,0.81,0.54,0.55,0.55,0.51,0.22,0.14,0.45,1.63,0.24,0.31,0.12,0.59,2.90,0.77,0.63,0.22,1.03,3.17,1.22,0.79,0.36,1.55,3.44,1.26,1.26,0.48,1.69,2.46,0.52,0.75,0.40,3.21,4.18,0.54,1.26,0.28,3.46,4.71,1.30,0.93,0.39,2.30,2.68,0.72,1.16,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.30,1.57,0.94,1.50,0.90,1.30,0.60,0.88,0.65,0.35,1.78,2.48,0.60,0.92,0.29,0.46,0.27,0.74,0.75,0.55,0.71,0.86,0.75,0.81,0.51,0.57,0.54,0.50,0.23,0.15,0.43,1.50,0.23,0.31,0.12,0.59,2.70,0.77,0.61,0.22,1.05,2.96,1.22,0.78,0.36,1.58,3.23,1.29,1.24,0.47,1.72,2.31,0.54,0.75,0.39,3.20,3.92,0.56,1.22,0.29,3.59,4.44,1.33,0.94,0.38,2.25,2.53,0.72,1.19,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.28,1.49,0.95,1.48,0.90,1.31,0.60,0.87,0.64,0.35,1.78,2.31,0.64,0.89,0.30,0.45,0.27,0.73,0.74,0.57,0.73,0.82,0.77,0.81,0.50,0.59,0.54,0.49,0.24,0.16,0.42,1.38,0.23,0.30,0.12,0.62,2.53,0.77,0.60,0.22,1.11,2.80,1.19,0.77,0.36,1.65,3.08,1.31,1.23,0.46,1.79,2.20,0.55,0.75,0.38,3.26,3.70,0.58,1.20,0.29,3.80,4.21,1.34,0.95,0.37,2.25,2.42,0.72,1.23,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.30,1.46,1.00,1.48,0.90,1.32,0.64,0.88,0.62,0.35,1.87,2.21,0.72,0.86,0.30,0.46,0.30,0.73,0.73,0.59,0.74,0.80,0.80,0.84,0.49,0.62,0.57,0.48,0.26,0.17,0.43,1.29,0.24,0.29,0.12,0.70,2.42,0.76,0.59,0.22,1.22,2.73,1.16,0.78,0.35,1.81,3.04,1.37,1.24,0.45,1.95,2.15,0.60,0.75,0.38,3.43,3.54,0.68,1.20,0.29,4.12,4.08,1.37,0.97,0.36,2.38,2.36,0.78,1.29,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.44,1.52,1.15,1.49,0.90,1.37,0.79,0.94,0.61,0.36,2.09,2.23,0.90,0.86,0.30,0.50,0.43,0.77,0.72,0.60,0.74,0.81,0.85,0.88,0.48,0.68,0.61,0.47,0.29,0.17,0.47,1.23,0.25,0.28,0.12,0.86,2.38,0.76,0.59,0.22,1.47,2.78,1.16,0.81,0.35,2.19,3.17,1.52,1.29,0.44,2.28,2.22,0.71,0.77,0.37,3.81,3.49,0.91,1.27,0.30,4.66,4.12,1.50,1.00,0.36,2.74,2.40,0.94,1.38,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,1.78,1.75,1.42,1.51,0.89,1.52,1.15,1.08,0.60,0.38,2.51,2.46,1.21,0.87,0.30,0.59,0.71,0.84,0.72,0.61,0.75,0.85,0.90,0.93,0.48,0.76,0.67,0.48,0.32,0.18,0.55,1.19,0.26,0.27,0.12,1.17,2.46,0.78,0.59,0.22,1.92,3.01,1.19,0.87,0.34,2.89,3.52,1.78,1.37,0.44,2.89,2.44,0.92,0.81,0.37,4.52,3.60,1.31,1.42,0.30,5.50,4.37,1.77,1.06,0.35,3.44,2.60,1.25,1.53,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,2.34,2.20,1.82,1.55,0.88,1.79,1.80,1.33,0.60,0.40,3.14,2.95,1.63,0.93,0.30,0.75,1.21,0.96,0.72,0.60,0.77,0.91,0.95,0.99,0.49,0.87,0.75,0.51,0.36,0.18,0.67,1.20,0.29,0.26,0.12,1.64,2.67,0.84,0.61,0.22,2.66,3.46,1.28,0.93,0.33,4.01,4.13,2.14,1.48,0.44,3.82,2.85,1.21,0.89,0.37,5.65,3.93,1.87,1.65,0.31,6.70,4.91,2.19,1.15,0.35,4.52,2.98,1.69,1.74,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,3.07,2.84,2.32,1.60,0.87,2.16,2.75,1.64,0.60,0.41,3.94,3.72,2.13,1.03,0.30,0.97,1.90,1.09,0.73,0.59,0.81,0.97,1.01,1.05,0.50,1.02,0.85,0.55,0.39,0.18,0.84,1.25,0.32,0.25,0.12,2.29,3.01,0.94,0.62,0.22,3.66,4.11,1.41,1.00,0.33,5.49,4.97,2.55,1.61,0.44,5.03,3.44,1.57,0.98,0.37,7.14,4.47,2.53,1.95,0.31,8.22,5.72,2.73,1.27,0.36,5.93,3.56,2.21,1.99,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,3.86,3.61,2.82,1.65,0.86,2.59,3.90,1.97,0.61,0.43,4.81,4.70,2.62,1.15,0.31,1.20,2.71,1.22,0.74,0.58,0.86,1.03,1.04,1.08,0.50,1.20,0.97,0.59,0.42,0.18,1.04,1.35,0.37,0.25,0.12,3.03,3.45,1.06,0.64,0.22,4.83,4.90,1.58,1.05,0.33,7.16,5.94,2.93,1.72,0.46,6.36,4.17,1.94,1.08,0.38,8.84,5.21,3.18,2.25,0.32,9.86,6.72,3.28,1.40,0.36,7.47,4.27,2.70,2.24,0.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,4.57,4.37,3.24,1.69,0.85,3.02,5.06,2.25,0.62,0.44,5.59,5.72,3.01,1.29,0.32,1.42,3.50,1.32,0.75,0.56,0.91,1.08,1.06,1.08,0.50,1.37,1.09,0.63,0.44,0.17,1.27,1.48,0.42,0.25,0.12,3.76,3.92,1.19,0.65,0.22,6.02,5.70,1.75,1.08,0.33,8.73,6.90,3.22,1.81,0.47,7.59,4.92,2.24,1.18,0.38,10.47,6.03,3.69,2.50,0.33,11.37,7.77,3.75,1.52,0.37,8.88,5.02,3.07,2.45,0.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,5.07,4.99,3.48,1.73,0.85,3.37,6.02,2.44,0.62,0.44,6.15,6.62,3.24,1.41,0.32,1.60,4.13,1.36,0.75,0.54,0.96,1.10,1.05,1.07,0.50,1.52,1.21,0.67,0.45,0.17,1.48,1.62,0.46,0.25,0.12,4.38,4.33,1.29,0.65,0.22,7.01,6.37,1.86,1.09,0.32,9.96,7.70,3.35,1.86,0.48,8.51,5.60,2.43,1.25,0.39,11.76,6.81,3.97,2.67,0.34,12.48,8.71,4.03,1.61,0.38,9.94,5.68,3.26,2.58,0.43
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,5.30,5.39,3.55,1.77,0.86,3.60,6.64,2.52,0.62,0.44,6.41,7.25,3.29,1.49,0.32,1.71,4.50,1.35,0.75,0.52,0.99,1.11,1.00,1.04,0.50,1.63,1.29,0.69,0.45,0.16,1.64,1.73,0.51,0.25,0.12,4.78,4.62,1.35,0.64,0.21,7.66,6.79,1.91,1.08,0.31,10.65,8.20,3.32,1.86,0.49,9.00,6.10,2.47,1.29,0.39,12.51,7.41,4.02,2.72,0.34,13.03,9.37,4.10,1.66,0.39,10.49,6.15,3.27,2.63,0.44
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,5.27,5.55,3.46,1.80,0.87,3.71,6.86,2.50,0.61,0.43,6.39,7.56,3.18,1.53,0.32,1.76,4.59,1.29,0.74,0.50,1.00,1.11,0.94,1.02,0.50,1.67,1.35,0.70,0.44,0.16,1.73,1.79,0.54,0.25,0.12,4.95,4.74,1.35,0.63,0.21,7.92,6.92,1.89,1.05,0.31,10.79,8.36,3.18,1.84,0.48,9.05,6.37,2.40,1.29,0.38,12.67,7.74,3.87,2.68,0.34,13.03,9.69,3.99,1.65,0.39,10.55,6.39,3.13,2.59,0.44
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,5.07,5.51,3.26,1.82,0.88,3.70,6.74,2.41,0.61,0.42,6.15,7.56,2.98,1.53,0.32,1.75,4.45,1.20,0.74,0.48,0.99,1.11,0.88,1.01,0.51,1.65,1.36,0.70,0.43,0.15,1.76,1.79,0.56,0.25,0.11,4.90,4.67,1.31,0.60,0.20,7.83,6.78,1.81,1.02,0.29,10.48,8.20,2.96,1.79,0.47,8.75,6.40,2.25,1.26,0.38,12.33,7.80,3.60,2.56,0.34,12.59,9.65,3.75,1.61,0.38,10.22,6.39,2.92,2.49,0.44
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,4.78,5.34,3.03,1.84,0.89,3.62,6.42,2.28,0.60,0.41,5.80,7.35,2.73,1.49,0.31,1.71,4.19,1.10,0.74,0.46,0.95,1.10,0.81,1.02,0.51,1.58,1.35,0.69,0.42,0.15,1.74,1.73,0.56,0.25,0.11,4.70,4.46,1.24,0.58,0.19,7.49,6.43,1.69,0.99,0.28,9.89,7.81,2.72,1.73,0.45,8.25,6.23,2.07,1.21,0.37,11.67,7.61,3.29,2.40,0.33,11.89,9.33,3.48,1.55,0.37,9.65,6.21,2.70,2.36,0.43
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,4.47,5.10,2.79,1.83,0.89,3.48,6.00,2.14,0.61,0.40,5.42,7.02,2.50,1.43,0.30,1.65,3.88,1.02,0.74,0.44,0.91,1.08,0.76,1.05,0.51,1.50,1.31,0.67,0.40,0.14,1.68,1.64,0.55,0.24,0.11,4.43,4.16,1.16,0.57,0.18,7.03,5.97,1.57,0.98,0.27,9.17,7.29,2.50,1.67,0.42,7.67,5.93,1.89,1.14,0.36,10.86,7.26,3.00,2.24,0.33,11.10,8.84,3.20,1.47,0.35,8.99,5.93,2.50,2.21,0.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,4.16,4.84,2.56,1.80,0.89,3.31,5.57,2.01,0.62,0.39,5.03,6.65,2.29,1.35,0.30,1.58,3.60,0.94,0.75,0.42,0.86,1.06,0.72,1.08,0.50,1.41,1.27,0.64,0.39,0.14,1.60,1.52,0.53,0.24,0.11,4.14,3.83,1.08,0.56,0.17,6.53,5.48,1.46,0.97,0.26,8.44,6.73,2.30,1.61,0.40,7.08,5.58,1.73,1.07,0.35,10.01,6.83,2.72,2.07,0.31,10.32,8.26,2.94,1.38,0.34,8.31,5.59,2.32,2.05,0.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,3.85,4.57,2.35,1.76,0.88,3.11,5.17,1.87,0.63,0.38,4.65,6.28,2.10,1.27,0.29,1.49,3.34,0.87,0.76,0.40,0.80,1.03,0.69,1.10,0.50,1.34,1.22,0.61,0.38,0.13,1.52,1.40,0.50,0.23,0.10,3.85,3.50,1.02,0.56,0.16,6.04,5.01,1.37,0.97,0.25,7.75,6.19,2.13,1.56,0.38,6.53,5.20,1.58,0.99,0.33,9.18,6.40,2.48,1.92,0.30,9.63,7.67,2.71,1.30,0.32,7.65,5.24,2.16,1.90,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,3.56,4.29,2.15,1.70,0.87,2.91,4.80,1.74,0.63,0.36,4.29,5.94,1.94,1.19,0.29,1.41,3.10,0.81,0.76,0.38,0.75,0.98,0.67,1.12,0.49,1.28,1.18,0.58,0.36,0.13,1.44,1.29,0.47,0.23,0.10,3.57,3.21,0.96,0.57,0.16,5.58,4.59,1.29,0.96,0.24,7.10,5.72,1.99,1.51,0.36,6.02,4.85,1.44,0.92,0.32,8.41,5.99,2.26,1.78,0.29,9.06,7.14,2.50,1.23,0.31,7.04,4.90,2.01,1.76,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,3.30,4.01,1.98,1.63,0.85,2.73,4.46,1.63,0.64,0.35,3.96,5.61,1.80,1.12,0.28,1.33,2.89,0.75,0.75,0.37,0.70,0.94,0.67,1.12,0.49,1.24,1.13,0.54,0.35,0.13,1.35,1.19,0.44,0.24,0.10,3.30,2.96,0.93,0.57,0.15,5.15,4.26,1.24,0.95,0.24,6.53,5.33,1.88,1.48,0.35,5.58,4.54,1.33,0.85,0.31,7.71,5.62,2.07,1.65,0.28,8.64,6.66,2.31,1.17,0.29,6.51,4.58,1.86,1.63,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,3.08,3.74,1.83,1.58,0.84,2.58,4.17,1.53,0.64,0.33,3.66,5.32,1.68,1.07,0.27,1.28,2.70,0.70,0.73,0.36,0.66,0.90,0.70,1.12,0.49,1.20,1.07,0.51,0.35,0.14,1.26,1.12,0.42,0.24,0.09,3.06,2.76,0.90,0.58,0.14,4.75,4.00,1.19,0.94,0.24,6.02,5.02,1.80,1.45,0.35,5.21,4.26,1.22,0.80,0.30,7.10,5.31,1.90,1.55,0.26,8.34,6.25,2.14,1.13,0.28,6.07,4.30,1.74,1.52,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.57,0.30,0.28,0.68,0.29,0.47,2.90,3.48,1.69,1.53,0.82,2.49,3.95,1.46,0.64,0.31,3.42,5.05,1.57,1.02,0.26,1.26,2.54,0.66,0.71,0.35,0.64,0.88,0.75,1.11,0.49,1.16,1.02,0.49,0.35,0.14,1.16,1.09,0.42,0.25,0.09,2.83,2.62,0.88,0.58,0.13,4.39,3.81,1.15,0.92,0.23,5.59,4.79,1.76,1.44,0.36,4.89,4.02,1.14,0.77,0.29,6.56,5.05,1.75,1.46,0.25,8.13,5.91,1.98,1.11,0.27,5.71,4.06,1.63,1.45,0.32
