COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,14.09,5.49,1.99,1.13,1.20,28.27,3.73,1.04,0.39,0.31,4.68,3.52,0.94,0.45,0.42,1.88,0.64,0.27,0.14,0.14,1.90,0.70,0.70,0.41,0.38,1.02,0.37,0.37,0.11,0.10,1.90,0.42,0.38,0.14,0.13,2.29,3.51,1.83,1.05,0.61,0.13,0.07,0.07,0.05,0.06,9.84,2.60,1.05,0.60,0.64,10.70,3.12,1.04,0.59,0.43,4.25,4.54,1.00,0.58,0.45,32.47,7.13,1.85,1.04,0.66,7.99,7.31,1.72,1.89,1.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,13.30,5.16,1.84,1.06,1.12,26.80,3.60,1.04,0.37,0.30,4.41,3.36,0.88,0.43,0.40,1.75,0.61,0.26,0.13,0.13,1.77,0.69,0.68,0.41,0.37,0.99,0.36,0.34,0.10,0.10,1.89,0.40,0.35,0.13,0.13,2.15,3.25,1.75,0.98,0.60,0.14,0.08,0.07,0.06,0.06,9.03,2.44,1.02,0.60,0.62,9.83,3.11,1.03,0.58,0.42,4.12,4.43,0.97,0.57,0.43,29.98,6.99,1.82,1.03,0.63,7.54,6.91,1.63,1.74,1.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,12.44,4.88,1.70,1.00,1.05,25.24,3.50,1.05,0.36,0.28,4.13,3.23,0.82,0.42,0.38,1.64,0.58,0.26,0.13,0.13,1.63,0.68,0.65,0.41,0.36,0.95,0.34,0.31,0.10,0.09,1.86,0.38,0.33,0.12,0.12,2.02,3.01,1.67,0.92,0.59,0.16,0.08,0.07,0.06,0.06,8.28,2.29,0.99,0.61,0.61,9.09,3.14,1.01,0.57,0.40,4.03,4.36,0.93,0.57,0.41,27.80,6.89,1.77,1.03,0.60,7.22,6.59,1.54,1.61,1.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,11.52,4.65,1.59,0.97,1.00,23.71,3.44,1.07,0.35,0.27,3.83,3.12,0.77,0.40,0.37,1.57,0.56,0.25,0.13,0.12,1.51,0.69,0.61,0.41,0.36,0.91,0.32,0.28,0.10,0.08,1.82,0.36,0.31,0.12,0.12,1.90,2.82,1.58,0.87,0.58,0.18,0.08,0.07,0.06,0.06,7.59,2.17,0.97,0.62,0.59,8.47,3.19,0.98,0.57,0.39,3.96,4.31,0.88,0.56,0.39,25.93,6.79,1.70,1.03,0.58,7.01,6.33,1.43,1.49,1.05
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,10.60,4.44,1.49,0.97,1.00,22.34,3.48,1.10,0.34,0.26,3.52,3.04,0.72,0.40,0.36,1.51,0.54,0.25,0.12,0.11,1.41,0.72,0.59,0.41,0.36,0.86,0.31,0.26,0.09,0.08,1.79,0.34,0.29,0.11,0.12,1.79,2.67,1.50,0.81,0.56,0.20,0.08,0.07,0.06,0.07,6.95,2.06,0.96,0.63,0.59,7.95,3.23,0.96,0.56,0.37,3.88,4.26,0.84,0.55,0.37,24.37,6.68,1.64,1.02,0.55,6.90,6.09,1.32,1.39,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,9.72,4.27,1.42,1.01,1.04,21.24,3.61,1.12,0.33,0.25,3.23,2.97,0.68,0.41,0.37,1.47,0.53,0.24,0.11,0.11,1.34,0.77,0.58,0.42,0.37,0.81,0.31,0.24,0.10,0.07,1.77,0.33,0.27,0.10,0.12,1.70,2.55,1.41,0.76,0.53,0.22,0.08,0.07,0.06,0.07,6.37,1.96,0.95,0.65,0.58,7.49,3.23,0.94,0.55,0.36,3.80,4.19,0.81,0.54,0.36,23.05,6.52,1.61,1.00,0.53,6.81,5.83,1.23,1.30,0.95
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,9.02,4.11,1.39,1.10,1.14,20.40,3.83,1.13,0.32,0.24,3.01,2.91,0.66,0.42,0.39,1.44,0.52,0.24,0.11,0.10,1.29,0.86,0.59,0.44,0.38,0.76,0.31,0.22,0.10,0.07,1.77,0.32,0.25,0.10,0.11,1.61,2.44,1.33,0.71,0.50,0.25,0.09,0.07,0.06,0.07,5.85,1.87,0.96,0.67,0.58,7.08,3.18,0.93,0.54,0.34,3.72,4.08,0.80,0.53,0.34,21.93,6.29,1.61,0.98,0.51,6.77,5.53,1.19,1.24,0.91
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,8.39,3.97,1.36,1.17,1.22,19.63,4.03,1.14,0.31,0.24,2.81,2.87,0.64,0.44,0.40,1.41,0.52,0.23,0.10,0.10,1.25,0.94,0.60,0.46,0.39,0.72,0.31,0.21,0.10,0.07,1.77,0.32,0.24,0.09,0.11,1.54,2.35,1.25,0.66,0.48,0.27,0.10,0.07,0.06,0.07,5.38,1.78,0.96,0.69,0.58,6.70,3.14,0.93,0.52,0.33,3.65,3.98,0.80,0.52,0.33,20.91,6.09,1.61,0.96,0.49,6.74,5.27,1.14,1.18,0.87
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,8.71,3.90,1.39,1.30,1.38,18.97,4.28,1.15,0.30,0.23,2.94,2.83,0.66,0.47,0.43,1.40,0.53,0.22,0.10,0.09,1.26,1.06,0.65,0.49,0.41,0.69,0.33,0.19,0.10,0.06,1.79,0.32,0.22,0.08,0.11,1.46,2.24,1.19,0.62,0.45,0.28,0.10,0.07,0.06,0.07,4.98,1.68,0.97,0.72,0.59,6.33,3.01,0.94,0.51,0.32,3.79,3.80,0.83,0.52,0.33,20.35,5.78,1.66,0.93,0.48,7.47,4.97,1.24,1.19,0.87
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,9.69,3.88,1.45,1.42,1.54,18.27,4.45,1.17,0.29,0.23,3.31,2.78,0.68,0.50,0.47,1.40,0.54,0.22,0.10,0.09,1.31,1.16,0.69,0.51,0.43,0.66,0.33,0.18,0.11,0.06,1.82,0.32,0.21,0.08,0.10,1.39,2.12,1.14,0.59,0.43,0.28,0.11,0.07,0.06,0.07,4.66,1.58,0.98,0.74,0.58,6.02,2.88,0.95,0.49,0.32,4.16,3.64,0.89,0.54,0.34,20.39,5.49,1.73,0.89,0.47,9.28,4.79,1.41,1.25,0.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,11.26,3.92,1.53,1.54,1.68,17.56,4.50,1.19,0.28,0.23,3.93,2.71,0.71,0.52,0.51,1.41,0.54,0.22,0.09,0.08,1.42,1.23,0.72,0.52,0.44,0.63,0.34,0.18,0.12,0.06,1.86,0.33,0.20,0.08,0.10,1.32,2.03,1.11,0.56,0.41,0.28,0.11,0.07,0.07,0.07,4.41,1.48,0.99,0.76,0.58,5.78,2.78,0.96,0.47,0.32,4.75,3.50,0.94,0.55,0.36,21.14,5.25,1.78,0.86,0.46,12.48,4.84,1.64,1.35,0.98
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.41,0.65,0.56,0.51,0.56,13.27,4.00,1.60,1.66,1.79,16.88,4.45,1.20,0.28,0.23,4.71,2.62,0.74,0.54,0.54,1.41,0.54,0.22,0.09,0.08,1.62,1.28,0.72,0.52,0.45,0.61,0.34,0.17,0.12,0.07,1.89,0.34,0.19,0.08,0.10,1.27,1.96,1.09,0.55,0.40,0.28,0.11,0.07,0.07,0.07,4.26,1.40,1.00,0.76,0.57,5.65,2.72,0.98,0.46,0.32,5.51,3.39,0.99,0.57,0.39,22.55,5.07,1.80,0.82,0.46,17.07,5.18,1.93,1.46,1.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,15.43,4.14,1.65,1.80,1.90,16.30,4.33,1.21,0.28,0.23,5.54,2.53,0.77,0.55,0.56,1.40,0.54,0.22,0.09,0.08,1.87,1.31,0.71,0.50,0.46,0.59,0.34,0.18,0.13,0.07,1.92,0.34,0.19,0.08,0.10,1.23,1.94,1.08,0.54,0.39,0.27,0.11,0.07,0.08,0.07,4.17,1.32,1.01,0.77,0.57,5.59,2.67,0.99,0.45,0.34,6.32,3.32,1.03,0.58,0.41,24.26,4.92,1.79,0.79,0.46,22.48,5.82,2.26,1.57,1.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,17.41,4.30,1.69,1.95,1.98,15.81,4.17,1.20,0.28,0.23,6.26,2.44,0.80,0.55,0.57,1.37,0.54,0.22,0.09,0.08,2.14,1.32,0.67,0.49,0.46,0.57,0.34,0.20,0.14,0.08,1.92,0.35,0.19,0.09,0.10,1.21,1.95,1.07,0.53,0.39,0.26,0.11,0.07,0.08,0.07,4.14,1.26,1.03,0.77,0.57,5.55,2.62,1.01,0.45,0.35,7.06,3.27,1.09,0.59,0.44,25.79,4.77,1.76,0.76,0.46,27.83,6.70,2.60,1.64,1.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,18.94,4.48,1.72,2.09,2.05,15.35,4.00,1.17,0.29,0.23,6.75,2.36,0.85,0.55,0.57,1.31,0.54,0.22,0.09,0.08,2.37,1.32,0.63,0.47,0.45,0.54,0.34,0.22,0.15,0.08,1.89,0.36,0.20,0.10,0.10,1.20,1.99,1.07,0.53,0.38,0.25,0.10,0.07,0.08,0.07,4.10,1.21,1.05,0.78,0.59,5.46,2.55,1.03,0.44,0.37,7.60,3.26,1.17,0.60,0.46,26.61,4.60,1.71,0.73,0.46,32.06,7.65,2.93,1.66,1.70
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,19.84,4.64,1.74,2.19,2.09,14.82,3.83,1.13,0.29,0.23,6.96,2.28,0.90,0.55,0.57,1.24,0.54,0.22,0.09,0.08,2.51,1.31,0.59,0.47,0.45,0.51,0.34,0.25,0.16,0.09,1.83,0.37,0.22,0.11,0.10,1.19,2.02,1.07,0.52,0.37,0.24,0.10,0.06,0.08,0.07,4.03,1.18,1.08,0.79,0.61,5.29,2.44,1.04,0.44,0.38,7.90,3.29,1.29,0.60,0.47,26.44,4.39,1.66,0.70,0.45,34.46,8.50,3.24,1.64,1.87
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,20.07,4.74,1.79,2.23,2.10,14.12,3.67,1.09,0.30,0.22,6.91,2.22,0.95,0.55,0.55,1.16,0.54,0.22,0.09,0.08,2.53,1.28,0.54,0.46,0.44,0.47,0.34,0.27,0.17,0.10,1.73,0.37,0.23,0.12,0.10,1.18,2.03,1.07,0.51,0.36,0.23,0.09,0.06,0.08,0.06,3.90,1.15,1.10,0.79,0.64,5.03,2.31,1.06,0.44,0.39,7.99,3.36,1.45,0.60,0.48,25.33,4.16,1.61,0.67,0.44,34.84,9.10,3.49,1.59,1.98
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,19.69,4.76,1.86,2.21,2.07,13.26,3.51,1.07,0.32,0.22,6.68,2.15,0.99,0.56,0.53,1.07,0.54,0.22,0.09,0.08,2.45,1.23,0.51,0.46,0.44,0.44,0.33,0.30,0.17,0.10,1.62,0.36,0.24,0.13,0.09,1.17,2.01,1.08,0.50,0.35,0.22,0.09,0.06,0.08,0.06,3.73,1.12,1.10,0.78,0.66,4.74,2.17,1.06,0.45,0.39,7.92,3.45,1.63,0.61,0.48,23.65,3.96,1.58,0.64,0.43,33.59,9.37,3.68,1.52,2.03
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,18.86,4.72,1.97,2.14,2.01,12.26,3.37,1.07,0.35,0.21,6.38,2.08,1.02,0.57,0.51,0.99,0.53,0.22,0.10,0.08,2.31,1.18,0.47,0.46,0.43,0.42,0.34,0.32,0.17,0.10,1.51,0.35,0.24,0.13,0.09,1.18,1.97,1.10,0.49,0.34,0.21,0.08,0.05,0.08,0.06,3.54,1.09,1.09,0.76,0.68,4.46,2.06,1.06,0.46,0.39,7.77,3.54,1.80,0.61,0.48,21.78,3.83,1.55,0.62,0.42,31.33,9.36,3.81,1.47,2.02
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,18.10,4.69,2.06,2.07,1.95,11.37,3.24,1.07,0.37,0.20,6.10,2.02,1.05,0.59,0.48,0.91,0.53,0.23,0.10,0.08,2.18,1.13,0.45,0.46,0.42,0.41,0.34,0.34,0.17,0.10,1.41,0.34,0.25,0.13,0.09,1.19,1.93,1.13,0.47,0.33,0.20,0.08,0.05,0.08,0.06,3.38,1.07,1.08,0.74,0.69,4.20,1.95,1.05,0.47,0.38,7.63,3.62,1.96,0.62,0.48,20.10,3.71,1.52,0.61,0.41,29.30,9.34,3.92,1.42,2.02
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,17.27,4.73,2.21,1.98,1.86,10.68,3.18,1.10,0.42,0.20,5.89,2.06,1.06,0.63,0.46,0.85,0.54,0.23,0.10,0.08,2.02,1.07,0.43,0.46,0.41,0.42,0.35,0.34,0.16,0.11,1.35,0.33,0.25,0.13,0.09,1.29,1.86,1.19,0.46,0.32,0.19,0.08,0.05,0.08,0.06,3.26,1.08,1.04,0.71,0.70,4.06,1.99,1.04,0.48,0.37,7.46,3.77,2.04,0.61,0.47,18.63,3.95,1.51,0.61,0.41,26.92,9.19,3.95,1.40,1.95
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,17.37,4.94,2.37,1.90,1.78,10.83,3.18,1.13,0.46,0.21,5.89,2.22,1.06,0.67,0.44,0.83,0.57,0.24,0.11,0.09,1.89,1.01,0.42,0.45,0.39,0.46,0.38,0.35,0.17,0.12,1.36,0.32,0.25,0.14,0.09,1.42,1.81,1.25,0.44,0.32,0.18,0.08,0.06,0.09,0.06,3.22,1.16,0.99,0.68,0.71,3.99,2.15,1.02,0.50,0.36,7.30,4.04,2.06,0.60,0.46,17.41,4.45,1.50,0.62,0.41,25.19,9.20,3.95,1.40,1.89
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,19.21,5.34,2.54,1.87,1.74,12.41,3.25,1.15,0.49,0.22,6.17,2.52,1.07,0.71,0.42,0.87,0.61,0.25,0.11,0.09,1.79,0.96,0.41,0.44,0.38,0.51,0.41,0.34,0.17,0.13,1.43,0.31,0.26,0.14,0.09,1.56,1.75,1.31,0.43,0.31,0.18,0.09,0.06,0.09,0.06,3.26,1.34,0.96,0.65,0.72,3.97,2.46,1.00,0.51,0.36,7.21,4.47,2.03,0.59,0.46,16.44,5.19,1.50,0.64,0.43,24.44,9.44,3.94,1.41,1.82
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,23.34,5.89,2.72,1.88,1.74,15.71,3.37,1.18,0.52,0.23,6.81,2.95,1.08,0.74,0.41,1.01,0.65,0.25,0.12,0.10,1.71,0.91,0.41,0.44,0.37,0.56,0.45,0.33,0.17,0.15,1.58,0.32,0.27,0.15,0.10,1.69,1.71,1.36,0.41,0.31,0.17,0.10,0.07,0.10,0.06,3.37,1.64,0.94,0.63,0.74,3.95,2.88,0.99,0.52,0.36,7.19,5.06,1.98,0.57,0.47,15.61,6.10,1.50,0.66,0.47,24.77,9.85,3.92,1.45,1.76
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,29.55,6.53,2.91,1.93,1.77,20.62,3.51,1.21,0.53,0.25,7.73,3.45,1.09,0.76,0.41,1.25,0.69,0.26,0.13,0.12,1.67,0.87,0.41,0.44,0.35,0.61,0.48,0.33,0.18,0.16,1.79,0.35,0.29,0.17,0.10,1.78,1.69,1.38,0.40,0.31,0.18,0.10,0.08,0.10,0.06,3.52,2.04,0.95,0.62,0.76,3.92,3.36,0.98,0.53,0.38,7.20,5.74,1.94,0.54,0.49,14.88,7.07,1.52,0.68,0.50,26.02,10.34,3.91,1.50,1.71
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,35.14,7.11,3.08,1.98,1.79,25.04,3.64,1.23,0.55,0.27,8.57,3.90,1.09,0.78,0.40,1.47,0.72,0.26,0.13,0.13,1.63,0.83,0.41,0.44,0.34,0.66,0.51,0.32,0.18,0.18,1.97,0.37,0.31,0.18,0.11,1.86,1.67,1.40,0.39,0.31,0.18,0.11,0.08,0.11,0.06,3.66,2.40,0.95,0.61,0.78,3.89,3.80,0.97,0.53,0.39,7.22,6.35,1.89,0.51,0.50,14.22,7.95,1.53,0.70,0.54,27.15,10.78,3.89,1.54,1.66
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,41.88,7.71,3.23,2.06,1.84,30.33,3.76,1.26,0.55,0.29,9.55,4.35,1.10,0.79,0.40,1.78,0.75,0.27,0.15,0.14,1.61,0.79,0.41,0.44,0.34,0.69,0.53,0.31,0.18,0.19,2.20,0.43,0.33,0.20,0.11,1.88,1.68,1.39,0.37,0.31,0.18,0.12,0.09,0.11,0.06,3.80,2.83,0.99,0.61,0.80,3.84,4.25,0.97,0.54,0.41,7.26,6.95,1.87,0.49,0.52,13.66,8.80,1.57,0.73,0.57,28.93,11.21,3.91,1.59,1.61
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,47.07,8.38,3.36,2.14,1.87,34.29,3.94,1.30,0.55,0.30,10.22,4.68,1.13,0.78,0.41,2.15,0.79,0.29,0.17,0.15,1.58,0.76,0.41,0.44,0.33,0.70,0.53,0.30,0.18,0.20,2.44,0.60,0.37,0.23,0.12,1.82,1.72,1.36,0.36,0.32,0.18,0.12,0.09,0.11,0.05,3.88,3.27,1.10,0.62,0.81,3.80,4.64,0.98,0.54,0.43,7.26,7.33,1.88,0.46,0.53,13.31,9.55,1.72,0.75,0.60,30.27,11.54,3.98,1.64,1.57
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,49.91,9.14,3.47,2.22,1.88,36.57,4.22,1.35,0.54,0.31,10.56,4.92,1.16,0.76,0.41,2.53,0.85,0.32,0.20,0.16,1.55,0.73,0.40,0.44,0.32,0.71,0.53,0.30,0.18,0.20,2.65,0.82,0.42,0.26,0.13,1.75,1.77,1.33,0.35,0.34,0.18,0.13,0.09,0.12,0.05,3.91,3.62,1.23,0.62,0.81,3.82,4.95,1.01,0.54,0.44,7.29,7.53,1.89,0.43,0.53,13.23,10.19,1.90,0.78,0.61,30.85,11.86,4.06,1.68,1.53
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,51.06,10.11,3.62,2.32,1.90,37.97,4.65,1.41,0.53,0.32,10.77,5.10,1.21,0.74,0.41,2.94,0.93,0.36,0.23,0.16,1.57,0.69,0.40,0.43,0.32,0.72,0.54,0.30,0.18,0.20,2.81,1.04,0.47,0.28,0.14,1.70,1.82,1.30,0.35,0.36,0.18,0.13,0.09,0.12,0.05,3.92,3.86,1.36,0.62,0.80,3.91,5.17,1.05,0.54,0.45,7.45,7.61,1.89,0.41,0.53,13.54,10.71,2.09,0.80,0.62,31.00,12.20,4.14,1.69,1.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,51.89,11.30,3.82,2.46,1.95,39.88,5.22,1.47,0.53,0.33,11.14,5.28,1.26,0.70,0.40,3.44,1.02,0.39,0.25,0.16,1.64,0.66,0.39,0.42,0.31,0.75,0.55,0.30,0.18,0.20,2.91,1.25,0.51,0.29,0.15,1.68,1.88,1.28,0.36,0.39,0.19,0.13,0.09,0.12,0.05,3.92,4.00,1.47,0.62,0.78,4.09,5.29,1.09,0.53,0.45,7.84,7.61,1.88,0.39,0.52,14.28,11.09,2.25,0.81,0.62,31.29,12.60,4.21,1.70,1.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,52.64,12.37,4.00,2.59,1.99,41.60,5.74,1.53,0.52,0.33,11.48,5.43,1.31,0.67,0.40,3.89,1.11,0.42,0.27,0.16,1.72,0.63,0.39,0.41,0.31,0.77,0.57,0.31,0.18,0.19,3.00,1.44,0.54,0.31,0.16,1.66,1.94,1.27,0.36,0.42,0.19,0.12,0.09,0.12,0.05,3.92,4.12,1.57,0.62,0.77,4.25,5.41,1.12,0.52,0.46,8.19,7.62,1.86,0.38,0.51,14.94,11.44,2.40,0.81,0.62,31.55,12.95,4.28,1.70,1.48
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,54.33,13.60,4.23,2.76,2.09,44.91,6.35,1.59,0.52,0.34,12.21,5.58,1.36,0.64,0.39,4.45,1.20,0.45,0.28,0.16,1.87,0.60,0.39,0.40,0.30,0.80,0.59,0.32,0.18,0.18,3.02,1.58,0.57,0.31,0.17,1.68,2.04,1.27,0.38,0.46,0.19,0.12,0.09,0.12,0.05,3.93,4.16,1.64,0.61,0.75,4.49,5.44,1.15,0.50,0.46,8.83,7.58,1.83,0.37,0.50,15.99,11.58,2.50,0.81,0.62,32.46,13.31,4.32,1.70,1.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,58.12,14.59,4.44,2.96,2.23,51.11,6.85,1.64,0.53,0.35,13.60,5.63,1.38,0.60,0.38,5.09,1.28,0.48,0.28,0.16,2.11,0.58,0.39,0.39,0.31,0.83,0.62,0.34,0.19,0.18,2.93,1.61,0.58,0.31,0.17,1.72,2.27,1.33,0.40,0.51,0.20,0.12,0.09,0.12,0.05,3.92,4.10,1.67,0.61,0.74,4.80,5.31,1.18,0.48,0.47,9.90,7.48,1.75,0.37,0.49,17.30,11.23,2.48,0.79,0.62,34.50,13.39,4.28,1.68,1.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,61.53,15.49,4.63,3.13,2.36,56.69,7.31,1.68,0.54,0.35,14.86,5.68,1.41,0.57,0.37,5.66,1.36,0.49,0.29,0.16,2.33,0.55,0.40,0.38,0.31,0.86,0.65,0.35,0.19,0.17,2.85,1.64,0.59,0.30,0.17,1.75,2.48,1.38,0.42,0.55,0.20,0.11,0.10,0.11,0.06,3.91,4.05,1.70,0.62,0.73,5.07,5.19,1.20,0.47,0.47,10.86,7.39,1.69,0.37,0.48,18.47,10.91,2.47,0.77,0.62,36.34,13.47,4.25,1.66,1.51
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,62.84,15.40,4.57,3.15,2.40,59.65,7.36,1.69,0.54,0.36,15.60,5.50,1.37,0.54,0.36,5.83,1.38,0.49,0.28,0.16,2.46,0.54,0.40,0.37,0.32,0.87,0.68,0.36,0.19,0.16,2.70,1.59,0.57,0.28,0.17,1.76,2.74,1.48,0.44,0.59,0.20,0.11,0.10,0.11,0.06,3.85,3.95,1.71,0.63,0.73,5.27,4.98,1.21,0.45,0.48,11.58,7.18,1.61,0.38,0.47,19.12,10.25,2.40,0.76,0.62,37.36,13.01,4.07,1.62,1.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,62.53,14.85,4.39,3.07,2.37,60.08,7.23,1.71,0.53,0.35,15.89,5.24,1.31,0.51,0.34,5.77,1.38,0.47,0.26,0.15,2.49,0.54,0.39,0.36,0.32,0.88,0.69,0.36,0.18,0.16,2.53,1.53,0.55,0.26,0.16,1.74,2.95,1.57,0.44,0.61,0.20,0.11,0.11,0.11,0.06,3.78,3.84,1.71,0.64,0.73,5.45,4.77,1.23,0.44,0.47,12.02,6.93,1.53,0.38,0.46,19.60,9.58,2.35,0.74,0.62,37.85,12.35,3.85,1.59,1.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.39,0.70,0.56,0.59,0.61,62.25,14.34,4.23,2.99,2.34,60.47,7.13,1.73,0.52,0.35,16.16,5.01,1.26,0.48,0.33,5.71,1.37,0.45,0.25,0.15,2.52,0.54,0.39,0.36,0.33,0.90,0.71,0.36,0.18,0.15,2.38,1.47,0.54,0.24,0.16,1.72,3.14,1.65,0.45,0.63,0.20,0.11,0.11,0.11,0.07,3.73,3.74,1.71,0.65,0.73,5.61,4.58,1.24,0.43,0.47,12.42,6.71,1.45,0.39,0.45,20.04,8.98,2.30,0.73,0.62,38.29,11.76,3.65,1.55,1.41
