COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.20,7.06,1.07,1.30,0.18,0.97,5.75,0.81,1.55,0.43,1.54,8.49,1.44,1.48,0.21,0.70,4.25,1.20,1.27,0.61,0.52,1.68,0.74,0.62,0.27,0.76,5.00,1.07,0.87,0.19,0.48,2.96,0.46,0.40,0.14,0.12,0.31,0.17,0.18,0.05,1.22,6.81,3.34,2.59,0.39,2.15,3.87,1.68,1.81,0.31,1.10,4.62,2.03,2.03,0.63,2.03,9.58,2.30,1.93,0.39,1.91,7.79,1.91,1.79,0.56,1.78,7.92,1.66,1.72,0.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.22,6.67,1.05,1.32,0.18,0.96,5.47,0.80,1.63,0.44,1.59,8.05,1.45,1.44,0.21,0.69,4.06,1.22,1.32,0.61,0.49,1.67,0.73,0.63,0.27,0.73,4.94,1.17,0.86,0.19,0.48,2.88,0.47,0.40,0.14,0.12,0.33,0.18,0.18,0.05,1.19,7.41,3.41,2.67,0.40,2.02,3.80,1.63,1.88,0.31,1.06,4.30,2.00,1.99,0.61,2.06,9.12,2.26,1.96,0.39,1.86,7.27,1.87,1.86,0.54,1.83,7.45,1.63,1.74,0.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.24,6.27,1.03,1.32,0.18,0.95,5.14,0.80,1.66,0.44,1.66,7.62,1.46,1.38,0.21,0.68,3.84,1.23,1.34,0.60,0.48,1.64,0.71,0.63,0.27,0.70,4.91,1.26,0.84,0.19,0.47,2.79,0.49,0.40,0.14,0.11,0.35,0.18,0.17,0.05,1.14,8.04,3.43,2.68,0.40,1.90,3.73,1.58,1.93,0.30,1.03,4.00,1.93,1.93,0.60,2.09,8.68,2.20,1.97,0.38,1.80,6.73,1.82,1.90,0.51,1.87,6.97,1.59,1.75,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.26,5.90,1.02,1.29,0.18,0.93,4.81,0.82,1.64,0.43,1.73,7.23,1.45,1.33,0.20,0.68,3.61,1.23,1.33,0.58,0.47,1.61,0.70,0.62,0.27,0.67,4.88,1.35,0.82,0.19,0.47,2.70,0.52,0.40,0.14,0.11,0.37,0.18,0.17,0.05,1.09,8.60,3.39,2.63,0.39,1.78,3.69,1.53,1.93,0.29,0.98,3.74,1.84,1.88,0.59,2.11,8.30,2.15,1.96,0.38,1.74,6.23,1.76,1.92,0.49,1.87,6.52,1.55,1.73,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.61,0.76,0.56,0.63,0.54,1.27,5.61,1.03,1.25,0.17,0.91,4.50,0.88,1.60,0.43,1.78,6.90,1.45,1.27,0.20,0.67,3.40,1.23,1.30,0.57,0.48,1.59,0.69,0.60,0.26,0.65,4.84,1.42,0.80,0.19,0.46,2.62,0.55,0.40,0.13,0.10,0.39,0.17,0.16,0.05,1.03,9.04,3.33,2.54,0.38,1.68,3.68,1.50,1.88,0.28,0.94,3.57,1.76,1.81,0.58,2.11,8.04,2.13,1.93,0.37,1.65,5.82,1.72,1.89,0.47,1.84,6.16,1.52,1.70,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.27,5.42,1.07,1.20,0.17,0.87,4.27,0.96,1.54,0.43,1.80,6.67,1.45,1.21,0.19,0.66,3.23,1.22,1.25,0.56,0.48,1.60,0.70,0.58,0.26,0.63,4.78,1.49,0.78,0.18,0.46,2.57,0.58,0.41,0.13,0.10,0.39,0.17,0.15,0.05,0.98,9.32,3.29,2.42,0.36,1.60,3.73,1.49,1.80,0.27,0.89,3.48,1.69,1.75,0.57,2.08,7.92,2.14,1.87,0.37,1.56,5.52,1.69,1.83,0.45,1.78,5.90,1.51,1.64,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.24,5.33,1.12,1.14,0.17,0.83,4.14,1.05,1.48,0.42,1.79,6.55,1.45,1.16,0.19,0.64,3.11,1.20,1.18,0.55,0.49,1.62,0.73,0.55,0.26,0.62,4.75,1.55,0.79,0.18,0.45,2.55,0.62,0.41,0.13,0.09,0.39,0.17,0.14,0.05,0.94,9.46,3.29,2.31,0.34,1.55,3.82,1.50,1.70,0.26,0.84,3.49,1.64,1.69,0.56,2.03,7.96,2.17,1.81,0.36,1.45,5.34,1.68,1.75,0.44,1.69,5.76,1.51,1.58,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.19,5.34,1.16,1.08,0.17,0.79,4.09,1.14,1.42,0.43,1.74,6.55,1.45,1.11,0.18,0.62,3.07,1.18,1.12,0.56,0.50,1.64,0.77,0.53,0.27,0.61,4.76,1.63,0.80,0.18,0.44,2.59,0.65,0.41,0.13,0.09,0.39,0.16,0.14,0.05,0.91,9.49,3.36,2.24,0.33,1.54,3.93,1.53,1.60,0.25,0.79,3.58,1.60,1.64,0.55,1.96,8.15,2.21,1.74,0.36,1.36,5.29,1.67,1.66,0.44,1.58,5.73,1.51,1.51,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.13,5.43,1.20,1.02,0.18,0.75,4.13,1.21,1.37,0.43,1.67,6.65,1.44,1.07,0.18,0.60,3.09,1.16,1.05,0.58,0.52,1.65,0.82,0.52,0.27,0.61,4.84,1.69,0.83,0.18,0.42,2.68,0.67,0.41,0.13,0.09,0.38,0.16,0.13,0.05,0.91,9.42,3.45,2.20,0.33,1.56,4.04,1.56,1.52,0.24,0.75,3.72,1.56,1.59,0.55,1.89,8.43,2.22,1.67,0.36,1.27,5.34,1.66,1.58,0.44,1.47,5.79,1.50,1.45,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.06,5.55,1.23,0.97,0.19,0.73,4.23,1.26,1.32,0.43,1.60,6.83,1.41,1.03,0.18,0.59,3.18,1.15,0.98,0.62,0.54,1.65,0.86,0.51,0.28,0.62,4.96,1.75,0.85,0.19,0.40,2.79,0.69,0.41,0.13,0.09,0.38,0.16,0.13,0.05,0.92,9.30,3.55,2.20,0.33,1.61,4.10,1.57,1.45,0.24,0.71,3.86,1.52,1.54,0.54,1.83,8.71,2.21,1.61,0.37,1.19,5.43,1.63,1.51,0.45,1.37,5.90,1.48,1.41,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.00,5.67,1.25,0.93,0.19,0.72,4.36,1.30,1.27,0.44,1.55,7.04,1.37,1.00,0.18,0.58,3.31,1.16,0.92,0.68,0.55,1.64,0.88,0.50,0.29,0.65,5.10,1.78,0.88,0.19,0.38,2.91,0.69,0.41,0.13,0.09,0.38,0.16,0.13,0.05,0.93,9.16,3.62,2.22,0.33,1.65,4.09,1.56,1.40,0.24,0.68,3.95,1.47,1.50,0.54,1.77,8.92,2.16,1.56,0.38,1.13,5.52,1.58,1.45,0.46,1.30,6.02,1.45,1.36,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,0.95,5.79,1.25,0.90,0.20,0.72,4.49,1.33,1.23,0.44,1.52,7.22,1.31,0.96,0.18,0.58,3.49,1.21,0.87,0.76,0.57,1.62,0.89,0.51,0.30,0.67,5.21,1.81,0.90,0.19,0.37,3.02,0.67,0.41,0.13,0.09,0.38,0.16,0.12,0.05,0.94,9.09,3.66,2.25,0.33,1.70,4.00,1.52,1.36,0.25,0.67,3.97,1.41,1.45,0.54,1.75,9.00,2.08,1.52,0.39,1.10,5.56,1.51,1.39,0.47,1.26,6.10,1.41,1.32,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,0.91,5.88,1.25,0.88,0.21,0.73,4.62,1.37,1.19,0.45,1.52,7.33,1.25,0.94,0.18,0.58,3.69,1.32,0.83,0.86,0.59,1.60,0.89,0.51,0.31,0.70,5.30,1.81,0.91,0.19,0.36,3.10,0.64,0.42,0.12,0.08,0.40,0.16,0.12,0.05,0.94,9.18,3.67,2.29,0.33,1.73,3.85,1.48,1.33,0.25,0.67,3.91,1.34,1.40,0.55,1.76,8.94,1.99,1.48,0.40,1.09,5.53,1.44,1.32,0.47,1.26,6.15,1.36,1.27,0.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,0.88,5.97,1.24,0.85,0.22,0.76,4.76,1.42,1.16,0.45,1.55,7.39,1.20,0.91,0.18,0.58,3.93,1.50,0.81,0.97,0.60,1.57,0.87,0.52,0.31,0.70,5.35,1.80,0.93,0.19,0.36,3.15,0.60,0.43,0.12,0.08,0.43,0.16,0.12,0.05,0.93,9.44,3.66,2.32,0.33,1.76,3.65,1.44,1.31,0.26,0.68,3.79,1.27,1.34,0.57,1.80,8.77,1.91,1.45,0.42,1.10,5.47,1.38,1.25,0.48,1.30,6.19,1.32,1.22,0.26
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,0.88,6.08,1.23,0.84,0.23,0.79,4.93,1.47,1.13,0.46,1.58,7.42,1.15,0.90,0.19,0.59,4.21,1.75,0.83,1.09,0.61,1.54,0.84,0.52,0.31,0.69,5.40,1.77,0.96,0.19,0.35,3.17,0.56,0.45,0.12,0.08,0.46,0.15,0.12,0.05,0.91,9.85,3.65,2.35,0.33,1.77,3.45,1.41,1.29,0.27,0.71,3.65,1.21,1.30,0.58,1.86,8.56,1.84,1.42,0.43,1.13,5.42,1.34,1.19,0.48,1.35,6.25,1.28,1.18,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,0.88,6.24,1.23,0.83,0.25,0.83,5.13,1.52,1.13,0.48,1.61,7.48,1.14,0.89,0.19,0.59,4.51,2.03,0.88,1.21,0.61,1.50,0.82,0.53,0.31,0.67,5.47,1.73,0.98,0.19,0.35,3.18,0.53,0.47,0.11,0.08,0.50,0.15,0.12,0.05,0.89,10.30,3.61,2.37,0.33,1.77,3.29,1.40,1.29,0.27,0.74,3.55,1.17,1.27,0.60,1.94,8.38,1.80,1.41,0.45,1.16,5.43,1.32,1.15,0.48,1.41,6.35,1.25,1.14,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,0.89,6.45,1.24,0.82,0.26,0.86,5.35,1.57,1.12,0.50,1.63,7.63,1.15,0.89,0.20,0.58,4.81,2.30,0.99,1.32,0.60,1.44,0.80,0.55,0.30,0.62,5.59,1.67,1.00,0.19,0.34,3.19,0.51,0.48,0.11,0.09,0.54,0.15,0.12,0.05,0.87,10.68,3.55,2.39,0.33,1.75,3.19,1.40,1.30,0.28,0.76,3.50,1.14,1.25,0.61,2.00,8.30,1.81,1.41,0.47,1.18,5.55,1.33,1.14,0.49,1.45,6.52,1.23,1.11,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,0.90,6.69,1.25,0.82,0.28,0.88,5.56,1.59,1.13,0.53,1.62,7.87,1.20,0.90,0.21,0.57,5.08,2.50,1.13,1.42,0.59,1.38,0.78,0.57,0.30,0.58,5.78,1.61,1.01,0.18,0.34,3.19,0.49,0.50,0.10,0.09,0.56,0.15,0.12,0.05,0.85,10.91,3.46,2.41,0.33,1.72,3.17,1.43,1.32,0.29,0.76,3.53,1.15,1.25,0.62,2.05,8.34,1.90,1.40,0.50,1.18,5.78,1.37,1.15,0.50,1.47,6.73,1.23,1.09,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,0.91,6.92,1.28,0.82,0.30,0.87,5.73,1.61,1.13,0.56,1.58,8.16,1.27,0.90,0.22,0.55,5.27,2.61,1.29,1.51,0.58,1.31,0.77,0.60,0.30,0.54,6.03,1.56,0.99,0.18,0.33,3.19,0.48,0.51,0.10,0.09,0.57,0.14,0.12,0.05,0.84,10.93,3.35,2.43,0.34,1.67,3.23,1.48,1.34,0.30,0.75,3.62,1.17,1.26,0.63,2.08,8.50,2.06,1.40,0.51,1.16,6.07,1.44,1.17,0.51,1.49,6.94,1.25,1.07,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,0.93,7.11,1.31,0.82,0.31,0.85,5.82,1.60,1.13,0.60,1.54,8.45,1.37,0.89,0.23,0.54,5.35,2.62,1.43,1.59,0.57,1.24,0.75,0.64,0.31,0.51,6.32,1.51,0.96,0.17,0.32,3.19,0.47,0.51,0.10,0.10,0.57,0.14,0.12,0.04,0.83,10.79,3.22,2.44,0.35,1.61,3.32,1.57,1.35,0.32,0.72,3.72,1.21,1.26,0.64,2.09,8.72,2.29,1.39,0.53,1.13,6.36,1.53,1.21,0.52,1.50,7.11,1.29,1.05,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,0.96,7.20,1.34,0.80,0.32,0.81,5.82,1.58,1.12,0.64,1.49,8.65,1.47,0.87,0.24,0.53,5.34,2.57,1.55,1.67,0.55,1.16,0.74,0.67,0.31,0.48,6.60,1.47,0.91,0.17,0.31,3.18,0.45,0.50,0.10,0.10,0.55,0.14,0.12,0.04,0.81,10.52,3.09,2.43,0.36,1.55,3.41,1.67,1.35,0.33,0.70,3.80,1.26,1.25,0.66,2.10,8.94,2.56,1.36,0.54,1.10,6.57,1.64,1.24,0.54,1.52,7.20,1.34,1.02,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,0.99,7.20,1.36,0.78,0.33,0.76,5.75,1.55,1.11,0.68,1.46,8.73,1.54,0.84,0.25,0.53,5.25,2.48,1.63,1.75,0.53,1.08,0.72,0.70,0.32,0.47,6.85,1.43,0.86,0.16,0.30,3.16,0.44,0.49,0.10,0.10,0.53,0.14,0.11,0.04,0.80,10.18,2.95,2.40,0.36,1.50,3.45,1.79,1.34,0.34,0.68,3.84,1.30,1.24,0.67,2.11,9.11,2.81,1.34,0.54,1.08,6.67,1.74,1.27,0.56,1.56,7.20,1.39,0.99,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.03,7.12,1.35,0.75,0.34,0.71,5.65,1.50,1.11,0.70,1.47,8.67,1.59,0.81,0.26,0.53,5.13,2.39,1.68,1.83,0.51,1.02,0.70,0.73,0.33,0.46,7.03,1.41,0.83,0.16,0.30,3.12,0.42,0.47,0.11,0.09,0.50,0.14,0.11,0.04,0.78,9.81,2.84,2.34,0.37,1.46,3.41,1.92,1.32,0.35,0.67,3.82,1.32,1.23,0.68,2.12,9.22,3.00,1.31,0.54,1.08,6.66,1.84,1.30,0.58,1.60,7.12,1.43,0.95,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.07,6.99,1.34,0.73,0.34,0.66,5.54,1.46,1.11,0.72,1.51,8.51,1.61,0.78,0.27,0.54,4.99,2.32,1.71,1.88,0.48,0.99,0.69,0.76,0.33,0.46,7.09,1.42,0.81,0.17,0.29,3.09,0.41,0.45,0.11,0.09,0.48,0.14,0.11,0.04,0.77,9.44,2.73,2.26,0.37,1.43,3.30,2.09,1.32,0.36,0.68,3.77,1.34,1.22,0.69,2.14,9.27,3.12,1.28,0.54,1.10,6.56,1.92,1.33,0.59,1.65,7.02,1.46,0.92,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.11,6.85,1.33,0.71,0.35,0.64,5.45,1.43,1.12,0.72,1.60,8.28,1.64,0.76,0.27,0.56,4.88,2.30,1.73,1.92,0.45,0.98,0.68,0.79,0.34,0.46,7.05,1.46,0.80,0.17,0.29,3.06,0.40,0.44,0.11,0.09,0.45,0.15,0.10,0.04,0.75,9.06,2.64,2.18,0.36,1.42,3.14,2.33,1.34,0.36,0.70,3.70,1.37,1.23,0.70,2.17,9.32,3.18,1.26,0.54,1.13,6.44,1.99,1.38,0.60,1.70,6.95,1.49,0.91,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.14,6.73,1.31,0.69,0.35,0.62,5.38,1.41,1.13,0.73,1.68,8.08,1.66,0.74,0.28,0.58,4.78,2.28,1.75,1.95,0.43,0.98,0.68,0.81,0.34,0.46,7.01,1.49,0.80,0.17,0.29,3.03,0.39,0.42,0.12,0.08,0.43,0.15,0.10,0.04,0.74,8.71,2.55,2.10,0.36,1.40,3.00,2.55,1.35,0.36,0.72,3.64,1.39,1.24,0.70,2.20,9.36,3.24,1.25,0.54,1.16,6.33,2.06,1.43,0.62,1.74,6.89,1.52,0.90,0.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.18,6.62,1.31,0.69,0.35,0.61,5.34,1.42,1.16,0.73,1.79,7.87,1.70,0.73,0.29,0.60,4.70,2.31,1.77,1.96,0.40,1.00,0.68,0.83,0.35,0.46,6.87,1.56,0.82,0.18,0.30,3.01,0.39,0.41,0.12,0.08,0.41,0.15,0.09,0.04,0.72,8.38,2.48,2.04,0.35,1.39,2.83,2.84,1.38,0.37,0.75,3.59,1.44,1.27,0.70,2.24,9.42,3.29,1.25,0.54,1.19,6.25,2.13,1.50,0.62,1.79,6.89,1.57,0.93,0.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.20,6.52,1.34,0.70,0.35,0.61,5.32,1.48,1.19,0.73,1.90,7.70,1.77,0.73,0.29,0.63,4.64,2.39,1.80,1.96,0.39,1.05,0.70,0.85,0.35,0.45,6.69,1.65,0.83,0.18,0.31,3.01,0.38,0.41,0.13,0.08,0.39,0.15,0.09,0.03,0.72,8.07,2.43,2.01,0.35,1.37,2.67,3.18,1.42,0.37,0.79,3.57,1.51,1.31,0.70,2.28,9.51,3.37,1.26,0.53,1.22,6.21,2.20,1.58,0.63,1.82,6.96,1.64,0.98,0.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.21,6.42,1.38,0.72,0.34,0.62,5.31,1.56,1.24,0.73,1.98,7.57,1.87,0.74,0.29,0.66,4.60,2.52,1.83,1.93,0.37,1.12,0.72,0.86,0.36,0.44,6.49,1.75,0.84,0.19,0.32,3.00,0.38,0.40,0.13,0.08,0.37,0.15,0.09,0.03,0.71,7.81,2.40,2.01,0.34,1.34,2.56,3.52,1.47,0.38,0.83,3.58,1.60,1.36,0.70,2.30,9.61,3.49,1.28,0.52,1.24,6.22,2.27,1.68,0.63,1.84,7.09,1.74,1.06,0.43
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.19,6.27,1.43,0.76,0.34,0.61,5.25,1.65,1.28,0.74,1.97,7.49,1.98,0.76,0.29,0.67,4.53,2.66,1.87,1.88,0.37,1.21,0.73,0.86,0.37,0.42,6.33,1.82,0.82,0.20,0.35,2.95,0.39,0.39,0.13,0.08,0.36,0.15,0.10,0.03,0.73,7.67,2.45,2.06,0.34,1.35,2.58,3.71,1.50,0.39,0.83,3.58,1.66,1.41,0.70,2.28,9.64,3.59,1.31,0.53,1.24,6.20,2.29,1.74,0.63,1.81,7.20,1.83,1.15,0.44
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.17,6.13,1.47,0.79,0.34,0.61,5.18,1.72,1.32,0.74,1.96,7.43,2.08,0.78,0.30,0.68,4.48,2.78,1.90,1.84,0.36,1.28,0.74,0.87,0.38,0.40,6.18,1.89,0.80,0.20,0.37,2.90,0.40,0.39,0.13,0.08,0.34,0.15,0.10,0.03,0.74,7.54,2.50,2.10,0.34,1.35,2.60,3.88,1.52,0.40,0.84,3.59,1.72,1.45,0.70,2.26,9.67,3.68,1.33,0.53,1.23,6.19,2.32,1.80,0.62,1.79,7.29,1.91,1.23,0.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.13,5.94,1.49,0.81,0.34,0.60,5.08,1.76,1.33,0.75,1.91,7.33,2.14,0.80,0.29,0.68,4.39,2.84,1.92,1.78,0.35,1.35,0.74,0.86,0.39,0.38,6.06,1.92,0.77,0.21,0.40,2.81,0.42,0.38,0.14,0.09,0.33,0.15,0.10,0.03,0.78,7.50,2.57,2.15,0.34,1.40,2.70,3.92,1.54,0.41,0.84,3.56,1.73,1.48,0.70,2.23,9.60,3.70,1.36,0.53,1.23,6.11,2.31,1.82,0.62,1.75,7.29,1.96,1.29,0.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.08,5.70,1.47,0.82,0.33,0.59,4.92,1.74,1.33,0.76,1.84,7.17,2.15,0.81,0.29,0.67,4.25,2.84,1.93,1.71,0.35,1.41,0.73,0.84,0.40,0.37,5.96,1.93,0.73,0.21,0.42,2.68,0.43,0.37,0.14,0.09,0.32,0.14,0.10,0.04,0.83,7.53,2.64,2.19,0.34,1.51,2.87,3.83,1.55,0.41,0.83,3.49,1.71,1.49,0.70,2.19,9.38,3.62,1.37,0.53,1.23,5.95,2.27,1.80,0.61,1.69,7.17,1.95,1.32,0.46
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,1.03,5.42,1.42,0.82,0.33,0.57,4.74,1.68,1.31,0.76,1.78,6.91,2.12,0.83,0.29,0.65,4.08,2.78,1.92,1.63,0.34,1.45,0.71,0.82,0.41,0.36,5.85,1.92,0.70,0.21,0.44,2.54,0.45,0.36,0.13,0.09,0.32,0.14,0.10,0.04,0.91,7.65,2.68,2.21,0.34,1.66,3.08,3.67,1.55,0.41,0.83,3.35,1.64,1.49,0.70,2.15,9.02,3.46,1.38,0.53,1.23,5.70,2.20,1.74,0.59,1.64,6.92,1.89,1.32,0.46
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,0.98,5.13,1.35,0.81,0.32,0.55,4.58,1.60,1.27,0.76,1.73,6.58,2.05,0.83,0.28,0.64,3.90,2.67,1.88,1.53,0.33,1.49,0.69,0.79,0.41,0.36,5.75,1.90,0.66,0.21,0.45,2.42,0.46,0.35,0.13,0.09,0.33,0.13,0.10,0.04,0.98,7.88,2.69,2.20,0.34,1.83,3.29,3.45,1.56,0.40,0.83,3.18,1.56,1.48,0.70,2.10,8.54,3.25,1.38,0.52,1.24,5.41,2.11,1.65,0.57,1.58,6.60,1.79,1.29,0.46
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,0.93,4.91,1.28,0.79,0.31,0.54,4.50,1.50,1.22,0.74,1.69,6.23,1.97,0.83,0.27,0.62,3.77,2.53,1.81,1.43,0.33,1.53,0.67,0.75,0.41,0.37,5.65,1.90,0.63,0.22,0.47,2.37,0.47,0.35,0.13,0.09,0.35,0.13,0.10,0.04,1.05,8.24,2.66,2.18,0.34,1.96,3.48,3.21,1.55,0.40,0.83,2.99,1.47,1.46,0.71,2.03,7.99,3.03,1.36,0.51,1.25,5.13,1.99,1.55,0.55,1.52,6.25,1.67,1.24,0.46
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,0.88,4.80,1.22,0.77,0.30,0.52,4.54,1.41,1.17,0.72,1.64,5.92,1.89,0.84,0.26,0.60,3.71,2.39,1.73,1.33,0.32,1.60,0.65,0.71,0.40,0.37,5.56,1.93,0.60,0.22,0.48,2.42,0.49,0.36,0.13,0.09,0.38,0.12,0.10,0.04,1.08,8.73,2.61,2.13,0.35,2.03,3.65,2.97,1.52,0.38,0.82,2.82,1.39,1.44,0.72,1.94,7.44,2.83,1.34,0.49,1.24,4.93,1.87,1.45,0.52,1.46,5.96,1.55,1.19,0.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.36,0.70,0.41,0.56,0.61,0.47,0.83,4.85,1.17,0.75,0.28,0.50,4.76,1.33,1.12,0.69,1.58,5.71,1.82,0.85,0.25,0.58,3.77,2.24,1.63,1.24,0.32,1.69,0.63,0.68,0.39,0.38,5.48,1.98,0.58,0.22,0.48,2.58,0.52,0.36,0.13,0.08,0.43,0.12,0.10,0.04,1.08,9.32,2.55,2.06,0.35,2.04,3.83,2.73,1.49,0.37,0.80,2.70,1.31,1.41,0.73,1.85,6.97,2.64,1.30,0.47,1.21,4.84,1.74,1.36,0.50,1.39,5.78,1.44,1.12,0.44
